coord.intron	SRR12212404.Aligned.sortedByCoord.out	SRR12212405.Aligned.sortedByCoord.out	SRR12212406.Aligned.sortedByCoord.out	SRR12212407.Aligned.sortedByCoord.out	SRR12212408.Aligned.sortedByCoord.out	SRR12212409.Aligned.sortedByCoord.out	SRR12212410.Aligned.sortedByCoord.out	SRR12212411.Aligned.sortedByCoord.out	SRR12212412.Aligned.sortedByCoord.out	SRR12212413.Aligned.sortedByCoord.out	SRR12212414.Aligned.sortedByCoord.out	SRR12212415.Aligned.sortedByCoord.out	SRR12212416.Aligned.sortedByCoord.out	SRR12212417.Aligned.sortedByCoord.out	SRR12212418.Aligned.sortedByCoord.out	SRR12212419.Aligned.sortedByCoord.out	SRR12212420.Aligned.sortedByCoord.out	SRR12212421.Aligned.sortedByCoord.out	SRR12212422.Aligned.sortedByCoord.out	SRR12212423.Aligned.sortedByCoord.out	SRR12212424.Aligned.sortedByCoord.out	SRR12212425.Aligned.sortedByCoord.out	SRR12212426.Aligned.sortedByCoord.out	SRR12212427.Aligned.sortedByCoord.out	SRR12212428.Aligned.sortedByCoord.out	SRR12212429.Aligned.sortedByCoord.out	SRR12212430.Aligned.sortedByCoord.out	SRR12212431.Aligned.sortedByCoord.out	SRR12212432.Aligned.sortedByCoord.out	SRR12212433.Aligned.sortedByCoord.out	SRR12212434.Aligned.sortedByCoord.out	SRR12212435.Aligned.sortedByCoord.out	SRR12212436.Aligned.sortedByCoord.out	SRR12212437.Aligned.sortedByCoord.out	SRR12212438.Aligned.sortedByCoord.out	SRR12212439.Aligned.sortedByCoord.out	SRR12212440.Aligned.sortedByCoord.out	SRR12212441.Aligned.sortedByCoord.out	SRR12212442.Aligned.sortedByCoord.out	SRR12212443.Aligned.sortedByCoord.out	SRR12212444.Aligned.sortedByCoord.out	SRR12212445.Aligned.sortedByCoord.out	SRR12212446.Aligned.sortedByCoord.out	SRR12212447.Aligned.sortedByCoord.out	SRR12212448.Aligned.sortedByCoord.out	SRR12212449.Aligned.sortedByCoord.out	SRR12212450.Aligned.sortedByCoord.out	SRR12212451.Aligned.sortedByCoord.out	SRR12212452.Aligned.sortedByCoord.out	SRR12212453.Aligned.sortedByCoord.out	SRR12212454.Aligned.sortedByCoord.out	SRR12212455.Aligned.sortedByCoord.out	SRR12212456.Aligned.sortedByCoord.out	SRR12212457.Aligned.sortedByCoord.out	SRR12212458.Aligned.sortedByCoord.out	SRR12212459.Aligned.sortedByCoord.out	SRR12212460.Aligned.sortedByCoord.out	SRR12212461.Aligned.sortedByCoord.out	SRR12212462.Aligned.sortedByCoord.out	SRR12212463.Aligned.sortedByCoord.out	SRR12212464.Aligned.sortedByCoord.out	SRR12212465.Aligned.sortedByCoord.out	SRR12212466.Aligned.sortedByCoord.out	SRR12212467.Aligned.sortedByCoord.out	SRR12212468.Aligned.sortedByCoord.out	SRR12212469.Aligned.sortedByCoord.out	SRR12212470.Aligned.sortedByCoord.out	SRR12212471.Aligned.sortedByCoord.out	SRR12212472.Aligned.sortedByCoord.out	SRR12212473.Aligned.sortedByCoord.out	SRR12212474.Aligned.sortedByCoord.out	SRR12212475.Aligned.sortedByCoord.out	SRR12212476.Aligned.sortedByCoord.out	SRR12212477.Aligned.sortedByCoord.out	SRR12212478.Aligned.sortedByCoord.out	SRR12212479.Aligned.sortedByCoord.out	SRR12212480.Aligned.sortedByCoord.out	SRR12212481.Aligned.sortedByCoord.out	SRR12212482.Aligned.sortedByCoord.out	SRR12212483.Aligned.sortedByCoord.out	SRR12212484.Aligned.sortedByCoord.out	SRR12212485.Aligned.sortedByCoord.out	SRR12212486.Aligned.sortedByCoord.out	SRR12212487.Aligned.sortedByCoord.out	SRR12212488.Aligned.sortedByCoord.out	SRR12212489.Aligned.sortedByCoord.out	SRR12212490.Aligned.sortedByCoord.out
19:6258634:6258862	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
19:6136060:6137476	3	5	0	1	4	4	3	5	3	4	0	3	0	0	4	2	1	3	1	3	5	1	0	6	2	9	0	0	3	3	0	2	4	2	2	6	2	3	3	14	3	9	4	3	1	7	2	3	6	6	4	2	3	3	5	5	7	5	3	2	10	7	9	3	2	4	0	5	2	3	4	0	11	3	6	5	2	2	4	9	6	4	3	2	12	4	2
19:6123951:6124151	0	0	0	0	2	0	1	2	0	0	0	2	0	0	3	1	0	1	1	0	0	1	0	2	0	0	1	0	2	0	0	2	0	2	0	0	3	0	2	0	0	0	1	1	0	1	1	0	0	0	2	0	5	1	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	2	3	0	3	0	0	3	0	0	2	1	2	0	0	0
19:5758861:5758938	0	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	0	2	1	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0
19:5770353:5770491	5	1	2	12	5	9	1	6	6	12	1	4	2	2	3	4	8	4	7	4	5	7	9	12	4	13	3	10	19	5	10	8	8	6	10	8	8	12	2	19	4	7	6	3	2	8	6	13	6	9	8	5	16	11	10	8	11	23	13	4	34	5	11	18	4	6	2	8	5	5	6	16	5	15	10	11	6	6	15	11	8	5	11	1	13	13	12
19:5746736:5746899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5751304:5751397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5686667:5687117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5496403:5496984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
19:5498302:5498394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5498302:5498410	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	1	0	0	3	1	0	1	0	0	0	1	0	4	0	2	0	1	0	1	0	0	0	0	0	0	2	1	0	1	3	2	0	0	1	0	1	1	3	0	0	1	0	0	0	1	0	1	0	0	2	0	1	0	0	2	2	0	3	2	1	0	0	2	0
19:5466146:5466229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5466312:5466387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5466736:5467021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:5142355:5142514	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	0
19:4914701:4914808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4916811:4916890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4856155:4856245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4858673:4859401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4264461:4265101	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	2	0	0
19:4266447:4266520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
19:4267979:4268543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4220345:4222072	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4197404:4197475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4197587:4197669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4188312:4188565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4106963:4107784	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0
19:4111699:4111864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:4037192:4037288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:3966020:3966370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:3898639:3898716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:3902036:3902342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
19:3903173:3903338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19:3889989:3892105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
19:3593627:3597242	8	3	1	9	1	2	5	3	4	11	1	9	1	4	5	2	11	0	7	5	7	6	5	2	4	1	3	0	3	7	5	1	9	4	1	2	6	5	0	0	2	2	4	3	1	7	4	13	3	8	3	4	2	5	1	2	4	7	1	3	8	0	5	4	3	5	0	2	2	4	2	6	2	4	3	0	0	5	2	6	3	6	4	1	5	4	2
19:3484917:3486974	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	3	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	2	6	0	0	0	2	0	1	4	0	0	0	0	0	7	4	0	0	1	0	0	0	6	0	0	0	1	0	2	0	0	0	0	0	0	1
18:90533275:90534380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:84949292:84949388	0	2	0	0	2	2	2	1	2	1	0	2	0	2	1	2	1	0	5	1	1	2	1	1	0	2	0	0	4	2	2	1	0	0	2	0	0	0	0	3	0	0	1	0	0	3	0	4	2	2	1	0	0	0	2	3	5	2	1	0	8	0	0	1	0	2	1	3	0	6	0	0	2	0	4	0	0	3	2	0	1	1	2	0	1	2	3
18:84636210:84637813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:80971522:80971736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:80256404:80256780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:67228122:67228928	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:64501435:64501742	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
18:64458218:64458653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
18:60812366:60812421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:59065886:59066815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18:59065886:59066908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18:59065886:59066927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18:53723306:53724352	2	0	0	2	1	1	2	1	2	0	0	0	1	0	0	2	0	1	1	0	2	2	1	2	1	1	2	0	2	1	1	3	0	0	2	0	0	0	1	0	1	2	0	1	0	1	4	0	2	1	0	0	1	0	1	3	1	0	0	2	2	3	5	1	1	0	1	1	0	4	0	5	3	1	0	0	2	2	0	1	1	0	1	0	2	1	1
18:47281824:47281900	1	4	0	0	1	0	2	3	0	0	0	1	0	0	0	3	1	2	1	1	2	0	3	1	2	2	0	0	1	0	0	1	0	0	1	0	1	2	2	1	1	1	1	0	2	0	0	0	2	2	0	0	4	2	2	0	1	3	3	5	10	0	1	0	1	0	0	5	0	2	1	2	0	0	2	6	1	0	2	1	1	1	1	0	3	2	2
18:43766901:43767229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:43766967:43767229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:39357664:39357797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:38252966:38253906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:37941111:37941377	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
18:37941459:37941706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18:37943752:37944127	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18:36748719:36748869	1	1	1	0	1	2	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	1	3	2	1	1	0	1	2	2	2	0	0	0	1	0	4	1	1	1	3	3	0	1	0	0	0	2	0	1	0	1	0	0	0	1	2	2	0	0	5	3	1	0	1	0	0	1	0	0	0	2	0	0	1	2	1	5	1	2	1	0	2	0	1	3	0
18:36748986:36749212	1	0	1	3	2	0	0	2	0	2	0	5	1	0	2	0	0	1	6	1	3	1	2	2	2	3	2	4	2	2	3	3	2	1	3	2	0	5	4	4	1	7	1	0	3	0	1	5	3	1	4	2	3	1	3	2	2	5	1	1	7	2	10	0	5	3	0	4	1	4	0	2	5	1	1	2	1	1	2	4	3	3	1	7	2	1	2
18:35800030:35800108	2	2	3	0	0	0	2	1	1	2	0	4	3	2	0	0	0	1	1	1	3	1	1	1	1	4	0	2	0	0	3	2	2	3	1	2	3	0	1	6	4	4	2	0	1	3	4	2	2	1	0	0	2	2	3	1	4	1	0	1	1	1	2	5	1	0	3	1	3	2	0	2	1	1	6	0	1	3	1	0	3	1	0	0	1	5	0
18:34794564:34795673	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
18:34750964:34751112	4	3	2	2	5	4	1	4	0	4	3	6	3	0	0	3	6	5	3	3	6	2	6	3	1	6	0	1	7	1	5	3	0	3	2	3	2	3	3	8	6	2	3	0	1	4	2	2	6	2	4	0	2	2	5	1	1	2	3	0	9	1	3	3	2	0	2	0	1	4	5	2	1	2	3	4	1	2	5	8	7	4	6	2	7	1	3
18:34636779:34637057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
18:34608628:34609803	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	4	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
18:34331826:34334291	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	2	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	1	2	5	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	2	0	1	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	2	0	1
